,id,locality,city,state,administrative_area_level_1,country,postal_code
1093,def5cb42-151c-4742-bccf-a0891dbf4bc8,,Parma,PR,Emilia-Romagna,IT,43125.0
1094,e8654e78-819c-449c-b74b-8bdea3b79b30,Palermo,Palermo,PA,Sicilia,IT,90139.0
1095,172b88e8-0576-4931-bbf4-9941dbcd4357,Rapallo,Rapallo,GE,Liguria,IT,16035.0
1096,52369e2a-497f-40df-aa16-299f7a374f01,Grosseto,Grosseto,GR,Toscana,IT,58100.0
1097,51d6a649-4274-4e34-9aeb-13354819b866,Lucca,Lucca,LU,Toscana,IT,55100.0
1098,c5df558f-d6b1-473a-8b2a-a89895ef7d8b,Vernio,Vernio,PO,Toscana,IT,59024.0
1099,bde52435-0f41-4f6c-b734-2f1b65250eed,Trestina,Città di Castello,PG,Umbria,IT,6018.0
1100,cfad42fc-24fe-4558-97c8-0dc3658a093b,Palermo,Palermo,PA,Sicilia,IT,90149.0
1101,66c32f5f-b855-4448-a778-adbecff48b97,Rieti,Rieti,RI,Lazio,IT,2100.0
1102,7d6e05b3-6fb4-4b48-b0ec-591a352db126,Livorno,Livorno,LI,Tuscany,IT,
1103,9ab46aa8-5720-428f-9192-7e3262cb37bd,,Nerola,RM,Lazio,IT,17.0
1104,e3e202a1-b529-4a80-bbe4-2b9a57f67cd3,Prato,Prato,PO,Toscana,IT,59100.0
1105,58e7e1c0-1340-4d27-8e86-63e27e1a0901,Foligno,Foligno,PG,Umbria,IT,6034.0
1106,56e2ac49-02e8-4991-9695-6d552c67619b,Pescara,Pescara,PE,Abruzzo,IT,65129.0
1107,ae190306-cdd5-48e5-b1f5-3f48e1b6247b,Sassuolo,Sassuolo,MO,Emilia-Romagna,IT,41049.0
1108,9a973176-3bb3-410a-9c90-a0651af475de,Lucca,Lucca,LU,Toscana,IT,55100.0
1109,330696ec-9b72-49e4-b6be-9a6e5c384afe,Colle di Tora,Colle di Tora,RI,Lazio,IT,2020.0
1110,e2f26746-374c-4b98-b1ac-113289b33485,Forlì,Forlì,FC,Emilia-Romagna,IT,47121.0
1111,ff32e413-89f3-49a4-98db-a535645a6ac3,Mede,Mede,PV,Lombardia,IT,27035.0
1112,1246ea3d-1701-41c7-bd3a-4a80f9d96c30,San Severo,San Severo,FG,Puglia,IT,71016.0
1113,ae4c1a1f-8a3e-475b-929a-54b228a93084,Molino Vecchio,San Miniato,PI,Toscana,IT,56028.0
1114,7e6e4ad5-c7f0-467e-9906-f5d6d4d907cd,Castellanza,Castellanza,VA,Lombardia,IT,21053.0
1115,d6c73dd4-5629-4340-878d-ec335e06797d,Bussoli,Larciano,PT,Toscana,IT,51036.0
1116,c8a70b7f-0ca5-43f6-933c-42b0dfa3dd15,Arezzo,Arezzo,AR,Toscana,IT,52100.0
1117,ab19863d-102b-420e-873d-411dd0cfb6d2,Ospedalicchio,Bastia Umbra,PG,Umbria,IT,6083.0
1118,9ba2ea4c-298e-4beb-9910-fe44f252d855,La Valletta Brianza,La Valletta Brianza,LC,Lombardia,IT,23888.0
1119,823b65be-abbe-48a8-87a3-ec187915ccbf,Pistoia,Pistoia,PT,Toscana,IT,51100.0
1120,f366df2c-f769-4ef6-8523-d7c7aa35e46c,Fucecchio,Fucecchio,FI,Toscana,IT,50054.0
1121,5e7be24b-c7c7-44fe-ae4f-a89fefe5a703,Livorno,Livorno,LI,Toscana,IT,57128.0
1122,c9fc2d1a-9dbc-45de-a12a-82fbc51ab1cd,,,LU,Tuscany,IT,
1123,e03350be-79cd-4c29-9be2-777a713af09d,Massa Lombarda,Massa Lombarda,RA,Emilia-Romagna,IT,48024.0
1124,509e9ee9-4d4e-4319-aea6-8ae3f8cb7e51,Case San Benedetto,Rieti,RI,Lazio,IT,2100.0
1125,4b42b4ef-1445-441e-a907-e78e54f6f980,Firenze,Firenze,FI,Toscana,IT,50145.0
1126,cc0420cd-0364-4689-948f-ddf198ee8b20,,Riva del Po,FE,Emilia-Romagna,IT,44033.0
1127,69f946c0-3080-4b56-96e3-44358329a791,Milano,Milano,MI,Lombardia,IT,20142.0
1128,91192b9d-b290-4e66-8993-01cb740449a5,Firenze,Firenze,FI,Toscana,IT,50143.0
1129,fcdf4938-fb87-4c5e-ae4a-da4a2968fd01,Castiglion Fibocchi,Castiglion Fibocchi,AR,Toscana,IT,52029.0
1130,c1e95330-3d32-47f5-b4e4-e81b0f762bab,Firenze,Firenze,FI,Toscana,IT,50145.0
1131,0a17b6c9-6f67-439b-a280-d44a7746c8e7,Pisa,Pisa,PI,Toscana,IT,56124.0
1132,ec00e01f-4d07-481f-92fe-8fcc2e49d4b5,Firenze,Firenze,FI,Toscana,IT,50141.0
1133,eb4095c5-69b8-432e-9c99-95614078070a,Sassuolo,Sassuolo,MO,Emilia-Romagna,IT,41049.0
1134,98e98d6e-34f0-4484-8e50-e82c098432b7,Scandiano,Scandiano,RE,Emilia-Romagna,IT,42019.0
1135,ac8aab2e-a821-42e3-b888-9994ccba1763,Foligno,Foligno,PG,Umbria,IT,6034.0
1136,4bdfff73-a8db-4716-9217-90185e7d9c8b,Foligno,Foligno,PG,Umbria,IT,6034.0
1137,f5d47bd9-6b89-4535-845e-4c7e6ed139d9,Reggello,Reggello,FI,Toscana,IT,50066.0
1138,090b468c-df60-48f4-97dd-f17527282b90,Castrocaro Terme,Castrocaro Terme e Terra del Sole,FC,Emilia-Romagna,IT,47011.0
1139,63642280-6d9b-441c-bc20-a27db33484d0,Pratovecchio,Pratovecchio Stia,AR,Toscana,IT,52015.0
1140,9ed3aa52-66f4-4f1b-afbc-4e7fe572f09a,Gennarino,Altopascio,LU,Toscana,IT,55011.0
1141,4ec7d3a5-0105-42f8-adb2-8f41792fa935,Spinello,Santa Sofia,FC,Emilia-Romagna,IT,47018.0
1142,4d2377ec-979b-4393-8b3b-19d90ee4d1c9,Noceto,Noceto,PR,Emilia-Romagna,IT,43015.0
1143,b4d9744b-f8d8-4abb-b3b2-5aca0b9f6950,Busto Arsizio,Busto Arsizio,VA,Lombardia,IT,21052.0
1144,0bfe5c51-2215-46f9-8129-db946fa368a9,,Santo Stefano Ticino,MI,Lombardy,IT,20010.0
1145,cf18d39e-b923-4e0d-9b54-1a9dd333b651,Lucca,Lucca,LU,Toscana,IT,55100.0
1146,08c488c4-2756-4f11-a333-8802de29a494,Sassuolo,Sassuolo,MO,Emilia-Romagna,IT,41049.0
1147,5e0ec7ec-0d83-4c69-9bb5-a5fba3c2bb54,Roma,Roma,RM,Lazio,IT,185.0
1148,cbe11b25-8400-430c-a7e1-5b4892c5c9b6,Bologna,Bologna,BO,Emilia-Romagna,IT,40138.0
1149,0dff7d69-839b-4e2f-9499-a1959131f563,Casalnuovo di Napoli,Casalnuovo di Napoli,,Campania,IT,80013.0
1150,a76da78c-1757-4fc6-aad8-3d90ad8b6061,Roma,Roma,RM,Lazio,IT,173.0
1151,024de387-b5c3-4bbb-86b2-49bca4120893,Altopascio,Altopascio,LU,Toscana,IT,55011.0
1152,8163570b-3706-401d-85f2-9fe100886fe2,Firenze,Firenze,FI,Toscana,IT,50127.0
1153,36b3d430-c80e-4c49-8501-526e6c9e0304,Livorno,Livorno,LI,Toscana,IT,57100.0
1154,ff40079e-cdcb-4f7f-8217-0f9f3f98cbab,Bologna,Bologna,BO,Emilia-Romagna,IT,40141.0
1155,cd3f015e-6e34-46a0-9c22-674c3d9f07e3,Le Maschere,Barberino di Mugello,FI,Toscana,IT,50031.0
1156,671aa567-9b5e-429f-b9bf-f3c13b883592,Montevarchi,Montevarchi,AR,Toscana,IT,52025.0
1157,17e9d499-d20d-44bf-be07-5c0196741c42,Quarrata,Quarrata,PT,Toscana,IT,51039.0
1158,54f8eedb-ae46-47c5-9a39-86003e781344,Ambra,Bucine,AR,Toscana,IT,52020.0
1159,9dc92c3d-e373-48fa-8b96-4f7e3b31ac1c,Grosseto,Grosseto,GR,Toscana,IT,58100.0
1160,a4324d61-d8a8-4055-ba3c-598d7d2b1fcc,Lucca,Lucca,LU,Toscana,IT,55100.0
1161,8441ff33-77f4-4fc8-828e-9a43d6a90d4d,Livorno,Livorno,LI,Toscana,IT,57127.0
1162,d70beded-b473-496e-809c-ff0d27c07897,Bologna,Bologna,BO,Emilia-Romagna,IT,40126.0
1163,fc430ec7-931b-4bf9-be77-fed33fa7140e,Roma,Roma,RM,Lazio,IT,183.0
1164,00c94090-9116-4121-805a-68b721145442,,Montescudaio,PI,Toscana,IT,56040.0
1165,95450549-5ebf-419a-b75e-fcbe27b257fa,Roma,Roma,RM,Lazio,IT,144.0
1166,57e67805-3fc3-49db-a504-b0c25e44200a,Roma,Roma,RM,Lazio,IT,178.0
1167,bc2028fd-5633-4d60-abe1-b467b04f353b,Roma,Roma,RM,Lazio,IT,199.0
1168,acfdbc10-4dc6-491f-8d66-39a17482bc16,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
1169,24ede8ad-997d-4c55-a496-cae53fc6de0d,Monsummano Terme,Monsummano Terme,PT,Toscana,IT,51015.0
1170,5fdf7f12-5686-4c0f-8f9a-310172a35d02,Santa Barbara,Cavriglia,AR,Toscana,IT,52022.0
1171,04429e1f-5129-4a69-b0e4-7051110ec0c8,Monsummano Terme,Monsummano Terme,PT,Toscana,IT,51015.0
1172,e1f8256a-dccf-4ddf-8ad9-f6755b642b76,Caldana,Gavorrano,GR,Toscana,IT,58023.0
1173,8e2cadb5-2aa0-4565-bf5f-c89155a92057,Terni,Terni,TR,Umbria,IT,5100.0
1174,fc3b27a8-5904-4efc-b5e5-1753a737fd2c,,Forlì,FC,Emilia-Romagna,IT,47122.0
1175,36ee5be3-af31-4794-a7f0-4563e9cf1c07,Carmignano,Carmignano,PO,Toscana,IT,59015.0
1176,11e40b88-221a-4c04-bd3e-2fa3c9375ed5,Arezzo,Arezzo,AR,Toscana,IT,52100.0
1177,14fe54dd-28dc-412e-99ff-ddf37d145999,Isola d'Arbia,Siena,SI,Toscana,IT,53100.0
1178,95258770-57c7-46be-96c0-2b55631689ac,Cusano Milanino,Cusano Milanino,MI,Lombardia,IT,20095.0
1179,90690f7e-eeec-48ec-b00a-c60822a02c30,Livorno,Livorno,LI,Toscana,IT,57128.0
1180,9cb12307-987c-49bb-a89d-339c61100ccb,Pieve A Nievole,Pieve a Nievole,PT,Toscana,IT,51018.0
1181,32218f31-b4b0-4b9a-ad5e-579f1f6d21eb,Armetta,Monte Porzio Catone,RM,Lazio,IT,40.0
1182,e281a166-354f-438a-8827-8f80ec182f62,,Fosdinovo,MS,,IT,54035.0
1183,7141838a-c17b-4ea1-9853-2f6e73f6c54d,Santa Maria A Monte,Santa Maria a Monte,PI,Toscana,IT,56020.0
1184,34f8e088-0b1c-4e58-b449-5d088bb3b0d9,Grosseto,Grosseto,GR,Toscana,IT,58100.0
1185,a6310b9e-9111-4586-bf13-250e04e1c666,,Casarile,MI,Lombardy,IT,20059.0
1186,fc6ceeee-518d-42fb-ab07-332e41239e77,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
1187,e80105da-a157-4929-a13a-e2729f832506,Piombino,Piombino,LI,Toscana,IT,57025.0
1188,26fbcb60-e38a-4d00-91c3-4fa44a06b605,Pontedera,Pontedera,PI,Toscana,IT,56020.0
1189,a2ea200b-bae9-46d7-b862-cfaf59e8a7ea,Arezzo,Arezzo,AR,Toscana,IT,52100.0
1190,b2e6e26c-0f36-42ed-a483-68703bf61aad,Mascali,Mascali,CT,Sicilia,IT,95016.0
1191,a545838b-7a1c-463f-a88e-0317f716c3b3,,Massarosa,LU,Toscana,IT,55054.0
1192,c9b2bb49-500c-46e6-9369-0632b5f8468d,Ladispoli,Ladispoli,RM,Lazio,IT,55.0
1193,a1b78190-fa10-4d6b-99a3-8a2390f9add7,Zagarolo,Zagarolo,RM,Lazio,IT,39.0
1194,98760379-d87a-417f-8a5b-919a519ed6a8,Castelfranco di Sotto,Castelfranco di Sotto,PI,Toscana,IT,56022.0
1195,c226a50f-44e4-4de9-9aed-bbce8988c37f,Poggio a Caiano,Poggio a Caiano,PO,Toscana,IT,59016.0
1196,c51fac51-3b6f-46f5-aa5d-bcc9fcdcb704,Maceratola,Foligno,PG,Umbria,IT,6034.0
1197,a5d5c692-e185-4290-afdd-c99e75646889,Busto Arsizio,Busto Arsizio,VA,Lombardia,IT,21052.0
1198,1a99339c-0a9a-40d3-adf7-a5f140f0c18b,Civitella di Romagna,Civitella di Romagna,FC,Emilia-Romagna,IT,47012.0
1199,27cd28e1-f240-4a0d-b7e1-167380af9da5,Lucca,Lucca,LU,Toscana,IT,55100.0
1200,7728635d-fd15-434f-bdf6-6448b4777ea2,Verderio,Verderio superiore,LC,Lombardia,IT,23878.0
1201,b0a89016-3369-4109-b7eb-3721972e009b,Collodi,Pescia,LU,Toscana,IT,51012.0
1202,af318e44-9286-4ddd-910f-30a1411c1484,Cascina,Cascina,PI,Toscana,IT,56021.0
1203,18ea6604-06c5-48ea-bf81-498f7d3f2170,Spoleto,Spoleto,PG,Umbria,IT,6049.0
1204,e73b5ac0-170c-4380-a577-74daaa61c106,Celalba,San Giustino,PG,Umbria,IT,6016.0
1205,9262ed71-e2ce-46cf-9d92-b526c41f7da0,Orbetello,Orbetello,GR,Toscana,IT,58015.0
1206,e59d4d7b-804d-4d7e-ace8-a84914e1db9c,Arezzo,Arezzo,AR,Tuscany,IT,52100.0
1207,c611f9c4-c7fa-4238-9162-7f031e171486,Montemurlo,Montemurlo,PO,Toscana,IT,59013.0
1208,5b1f5c5c-2b23-414c-b6aa-402f2ce3c5ca,Cavallina,Barberino di Mugello,FI,Toscana,IT,50031.0
1209,d9b6193b-edfd-429f-812e-d088e1bf283f,Lucca,Lucca,LU,Toscana,IT,55100.0
1210,9d4822f2-375e-47c4-9923-6207b5430a2f,Lucca,Lucca,LU,Toscana,IT,55100.0
1211,3516e273-e96e-4645-94d6-02d07612d506,Lucca,Lucca,LU,Toscana,IT,55100.0
1212,368c6415-531f-4f88-aa28-46349f3c0fc9,Castiglion Fibocchi,Castiglion Fibocchi,AR,Toscana,IT,52029.0
1213,f43babbb-3f47-4c03-875e-b8df1700e04d,Limbiate,Limbiate,MB,Lombardia,IT,20812.0
1214,35431eea-6ceb-43aa-9662-2ec8e77ffe35,Piombino,Piombino,LI,Toscana,IT,57025.0
1215,dbc5bbd2-edf1-4e66-abfa-26f2e47ebf6f,Roma,Roma,RM,Lazio,IT,131.0
1216,83d077a5-4378-417a-9933-dee72da1e27a,Fratticciola,Cortona,AR,Tuscany,IT,52044.0
1217,0309005c-4858-40c6-af6e-68803ded17c2,Bucine,Bucine,AR,Tuscany,IT,52021.0
1218,62b68614-ce3d-489f-879b-b6b25028a4c8,,Capalbio,GR,Toscana,IT,58011.0
1219,3c98bbdb-146f-4f85-a796-ec3ec84c0f8a,Santa Croce sull'Arno,Santa Croce sull'Arno,PI,Toscana,IT,56029.0
1220,56f13022-6350-49f2-814e-654d8a01f7fb,,Capannori,LU,Toscana,IT,55012.0
1221,ca73be9b-fc36-4508-9ef8-78d1e73a663d,Foiano della Chiana,Foiano della Chiana,AR,Toscana,IT,52045.0
1222,c7715d84-640d-4eda-9a12-a477253ab833,,Firenze,FI,Toscana,IT,50145.0
1223,93c55472-b0a4-4e74-9206-1bf0bf062b7e,Fratta Terme,Bertinoro,FC,Emilia-Romagna,IT,47032.0
1224,b0553787-4e78-48ce-bb64-f8f58c7475c7,,Cesena,FC,Emilia-Romagna,IT,47521.0
1225,1c5de9f3-59ca-4798-8c26-397c0aa31e5e,Orbetello,Orbetello,GR,Tuscany,IT,58015.0
1226,c3510547-ba40-4c31-8015-ef62eaaddc47,Lucca,Lucca,LU,Toscana,IT,55100.0
1227,9b8a35d6-c346-4dc0-857b-6c67620279af,grosseto,Grosseto,GR,Toscana,IT,58100.0
1228,9f838674-b034-45b3-9915-32b089874b29,Montecalvoli,Santa Maria a Monte,PI,Toscana,IT,56020.0
1229,551cbd56-ac03-48c0-85d6-90a257684b38,Firenze,Firenze,FI,Toscana,IT,50134.0
1230,06f0b03e-39f4-4a1e-9873-829b84ee02c2,,Scarperia e San Piero,FI,Toscana,IT,50037.0
1231,55fe4e03-1852-410b-8074-b3ae911e84ca,Paderno d'Adda,Paderno d'Adda,LC,Lombardia,IT,23877.0
1232,7063ba72-4d04-4dc6-9176-728b5d315b6f,Castrovillari,Castrovillari,CS,Calabria,IT,87012.0
1233,cac211ea-3229-443a-af01-b29013cd267b,Casina di Verniana,Monte San Savino,AR,Toscana,IT,52048.0
1234,f5078c7f-3578-4642-a71b-b2d40085b616,Casina di Verniana,Monte San Savino,AR,Toscana,IT,52048.0
1235,ff78ba91-de6e-4d28-8d64-f67c4170aadf,Pontedera,Pontedera,PI,Toscana,IT,56025.0
1236,5b7462af-806d-4045-ade7-69845acb2258,,Sinalunga,SI,Toscana,IT,53048.0
1237,d15e2111-f8a5-40e2-bfcf-2e185999dea5,Viareggio,Viareggio,LU,Toscana,IT,55049.0
1238,065ff00c-edee-4636-b7bd-5d524eae8636,Pontecane,Fratta Todina,PG,Umbria,IT,6054.0
1239,fc34a072-965c-4915-b381-8d772d3621b9,,Ponte Buggianese,PT,Toscana,IT,51019.0
1240,a47976a9-5955-47f9-b349-d5c99844ff0e,Grosseto,Grosseto,GR,Toscana,IT,58100.0
1241,5973d74c-6c95-46f7-845b-a675dba097f1,Casone,Lastra a Signa,FI,Toscana,IT,50055.0
1242,b5f3a118-285a-49bf-b1fa-1bf922b96a9c,,Pieve a Nievole,PT,Toscana,IT,51018.0
1243,cf20fa18-7a69-481c-b455-05b2261e3415,,Bagni di Lucca,LU,Toscana,IT,55022.0
1244,1a99339c-0a9a-40d3-adf7-a5f140f0c18b,Civitella di Romagna,Civitella di Romagna,FC,Emilia-Romagna,IT,47012.0
1245,8a147b23-4432-40a2-9404-1e1060ecc494,Nugola,Collesalvetti,LI,Toscana,IT,57014.0
1246,fc97466b-d907-475e-8346-dccfc80bc159,Guardistallo,Guardistallo,PI,Toscana,IT,56040.0
1247,824fba47-ffe0-41df-a8f6-592ea5accd04,Monsummano Terme,Monsummano Terme,PT,Toscana,IT,51015.0
1248,b6f02d14-8457-4e46-86e5-aae64d96773f,Foligno,Foligno,PG,Umbria,IT,6034.0
1249,7033b50f-ac31-4edd-9778-8545ebe1fc87,Città di Castello,Città di Castello,PG,Umbria,IT,6012.0
1250,466b97bf-451d-47b7-8281-a7fccf6c2f87,,Collesalvetti,LI,Toscana,IT,57014.0
1251,7408576f-b520-4f11-8ca4-dbcf0a0bb558,,,,,IT,
1252,f0ec1799-c256-4a57-ac8c-940ed1042a04,Città di Castello,Città di Castello,PG,Umbria,IT,6012.0
1253,f09deca1-cf49-43a7-ac72-7a4aac1f1336,Bazzano Inferiore,Spoleto,PG,Umbria,IT,6049.0
1254,4ef620be-4c42-4696-ae46-9be76022930a,Lucca,Lucca,LU,Tuscany,IT,55100.0
1255,a5abdb16-a408-49b6-8c08-75dc1b7c1e52,Monza,Monza,MB,Lombardia,IT,20900.0
1256,3eecbcc6-7305-45b1-9326-de449257f093,Sant'Angelo d'Alife,Sant'Angelo d'Alife,CE,Campania,IT,81017.0
1257,8ab289bd-5fbd-4973-8b4e-386a18de0b36,Milano,Milano,MI,Lombardia,IT,20133.0
1258,05b03875-6a27-43d2-bd8a-d2eadc1f942d,Arezzo,Arezzo,AR,Toscana,IT,52100.0
1259,522791a7-9ff5-40bf-907a-16a495fdb5ee,Prato,Prato,PO,Toscana,IT,59100.0
1260,df91b63e-e463-4159-9e67-eabc6780094d,Valdottavo,Borgo a Mozzano,LU,Toscana,IT,55023.0
1261,4442be99-771b-4b53-adbb-4f6e7376a171,Battifolle,Arezzo,AR,Toscana,IT,52100.0
1262,c7324d38-bfd6-4317-8bec-78dda9a0b5bf,Grosseto,Grosseto,GR,Toscana,IT,58100.0
1263,b83f9a45-7efe-45ed-af4f-6beadaac43a0,Fratta Terme,Bertinoro,FC,Emilia-Romagna,IT,47032.0
1264,d8e664a2-da73-4b3d-ac4e-d5c209e95059,Pieve A Nievole,Pieve a Nievole,PT,Toscana,IT,51018.0
1265,da1bd74c-88c5-4ad3-9aba-6c48e5e443bc,Foligno,Foligno,PG,Umbria,IT,6034.0
1266,919fa647-ee56-48ff-b7c3-281c5fffc23f,Volte Basse,Sovicille,SI,Toscana,IT,53018.0
1267,ee12089e-b139-48e3-8dfe-16d7b12f3732,Vione,Ponte Buggianese,PT,Toscana,IT,51019.0
1268,e9932b75-a4d6-4627-81bd-a25709423c2d,Tavarnelle Val di Pesa,Barberino Tavarnelle,FI,Toscana,IT,50028.0
1269,a71f056b-a65c-43e5-8881-8a56ba1633fd,Milano,Milano,MI,Lombardia,IT,20133.0
1270,731f2999-975f-43be-9034-b59ac449952d,Piombino,Piombino,LI,Toscana,IT,57025.0
1271,e94d79cb-df3d-4c5b-875a-7328896b3efc,Firenze,Firenze,FI,Toscana,IT,50141.0
1272,0703b36e-1552-4154-8755-286cb2afc446,Galeata,Galeata,FC,Emilia-Romagna,IT,47010.0
1273,7bf40e7d-1370-4d66-a56b-26be07addda5,Massa,Massa,MS,Toscana,IT,54100.0
1274,cdbbe9e4-0f6d-47f1-b4ee-3a1167d5817a,Pescia,Pescia,PT,Toscana,IT,51017.0
1275,daac4c0b-ac41-479e-89aa-7f99aaee0079,Montevarchi,Montevarchi,AR,Toscana,IT,52025.0
1276,f82f141c-bdbc-4b2e-b775-1d886dd60bf4,Milano,Milano,MI,Lombardia,IT,20124.0
1277,ee2f0c51-994f-4630-ad9a-7ff0189a42b9,,Terranuova Bracciolini,AR,Toscana,IT,52028.0
1278,5a8c57f1-0dca-4225-8861-582e741b180d,Monza,Monza,MB,Lombardia,IT,20900.0
1279,b24891b6-eddf-4573-a8da-6b8e42dcfc0e,Milano,Novate Milanese,MI,Lombardia,IT,20026.0
1280,6216650c-eedf-4422-933b-74544f5ec84c,Novate Milanese,Novate Milanese,MI,Lombardia,IT,20026.0
1281,45b54e9a-db6c-4113-9196-865a686f3fb5,Lastra a Signa,Lastra a Signa,FI,Toscana,IT,50055.0
1282,e21e57f9-08d5-4a7c-8635-32ad045dc8b2,Paderno d'Adda,Paderno d'Adda,LC,Lombardia,IT,23877.0
1283,d8afc687-044b-49ae-8cd5-2ff181e8db7a,Roma,Roma,RM,Lazio,IT,168.0
1284,63aa9e08-6dde-4b13-87c0-51c93b2312d3,,Marsciano,PG,Umbria,IT,6055.0
1285,51b71dad-ac88-4f62-8cd8-8f9b0fb298d7,San Liberale,Marcon,VE,Veneto,IT,30020.0
1286,5ae5c690-6e80-48fb-baea-0edad84b7072,Collesalvetti,Collesalvetti,LI,Toscana,IT,57017.0
1287,2c157f3a-6f25-4c03-bb13-63a69a738d5e,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
1288,b1ecece4-a32e-4a0b-9d3e-6a02e85d7505,Olgiate Molgora,Olgiate Molgora,LC,Lombardia,IT,23887.0
1289,d1ef1639-7b2a-4dfc-a649-2fcffb8281ac,Legnano,Legnano,MI,Lombardia,IT,20025.0
1290,ebdf2f84-5148-42a9-97ca-cd0ea7cfe8f9,Perugia,Perugia,PG,Umbria,IT,6125.0
1291,9749ef6f-6ba5-4d57-8396-5645d43f1040,Mezzago,Mezzago,MB,Lombardy,IT,20883.0
1292,bba203a3-5129-4d58-8b4d-dadb56a25fcd,Castelnuovo di Garfagnana,Castelnuovo di Garfagnana,LU,Toscana,IT,55032.0
1293,8b177ddb-953f-4fec-9808-9bcaf2c9352d,Monza,Monza,MB,Lombardia,IT,20900.0
1294,0e54f6f4-c77b-4e61-8b8f-890bcb42946a,Volte Basse,Sovicille,SI,Toscana,IT,53018.0
1295,8c8b913f-d90f-415b-b690-042ecd7176e1,Montecatini Terme,Montecatini-Terme,PT,Toscana,IT,51016.0
1296,cf4fe26a-c301-4cad-beb4-1f945542875a,Imbersago,Imbersago,LC,Lombardia,IT,23898.0
1297,bc484805-e9c1-4ebe-b542-dd9898702ee7,,Porcari,LU,Toscana,IT,55016.0
1298,c28c8736-7a5e-488a-b42b-d1136210f379,Margine Coperta-traversagna,Montecatini-Terme,PT,Toscana,IT,51016.0
1299,0b271d39-caff-4a01-97a7-6135b5bc9aee,Sansepolcro,Sansepolcro,AR,Toscana,IT,52037.0
1300,8f59749c-b3ab-4cac-8546-8e74d217be9e,Calusco d'Adda,Calusco d'Adda,BG,Lombardia,IT,24033.0
1301,25679255-ea70-47aa-9b63-bfa3dd8e9674,Reggio Calabria,Reggio di Calabria,RC,Calabria,IT,89122.0
1302,c92eeb72-3d05-4736-a377-a4caf600e79d,,Vitorchiano,VT,Lazio,IT,1030.0
1303,3c98e95a-9cf3-48e5-8afa-eb389da1e1e3,Cesenatico,Cesenatico,FC,Emilia-Romagna,IT,47042.0
1304,88edb9b3-865f-4d0a-927b-c35369bc0bc9,Quattro Strade,Lastra a Signa,FI,Toscana,IT,50055.0
1305,dfba59e2-d4fd-4a35-9e07-dcd374f69475,Porto Santo Stefano,Monte Argentario,GR,Toscana,IT,58019.0
1306,6c492490-9822-4fbd-a1a8-985d18e3b6b7,Lamporecchio,Lamporecchio,PT,Toscana,IT,51035.0
1307,13f7b67f-d738-416e-a7f2-c47e2ce5faa7,Rimini,Rimini,RN,Emilia-Romagna,IT,47923.0
1308,fc8cc309-f84e-480e-b2c3-f4131f4ef1f1,Roma,Roma,RM,Lazio,IT,132.0
1309,307ecc90-ab8f-489b-8a87-f60ce72eafd5,Riolo Terme,Riolo Terme,RA,Emilia-Romagna,IT,48025.0
1310,f8111ff7-210d-4fae-92fc-4727dfe51172,Siena,Siena,SI,Toscana,IT,53100.0
1311,0da4bed3-2d87-4b18-a408-929a40bea1b3,Scandicci,Scandicci,FI,Toscana,IT,50018.0
1312,fe11e75c-0a54-432b-bee1-41affffac1f5,Roma,Roma,RM,Lazio,IT,177.0
1313,4a3cb89b-062d-4830-a094-6696b727f2af,Milan,Milan,MI,Lombardy,IT,20133.0
1314,74db6015-317a-4582-b220-9f008b411bf0,Pieve A Nievole,Pieve a Nievole,PT,Toscana,IT,51018.0
1315,e9c7f580-3821-40a8-ac0f-bfe97a8f90a7,Piombino,Piombino,LI,Toscana,IT,57025.0
1316,b3bee1b2-adbb-4df5-8b35-602cd8e52b6a,Scandiano,Scandiano,RE,Emilia-Romagna,IT,42019.0
1317,cb936464-008e-4a0d-ae3d-dfbd44000c3d,Bologna,Bologna,BO,Emilia-Romagna,IT,40127.0
1318,24e5b474-988a-4409-ada8-d739ecbd2e61,Monsummano Terme,Monsummano Terme,PT,Toscana,IT,51015.0
1319,ecf78424-a1cf-422a-a43d-61eb77a3ac57,Bologna,Bologna,BO,Emilia-Romagna,IT,40127.0
1320,5be5238d-739f-4a03-8826-5a2ec5829bcd,Strada,Castel San Niccolò,AR,Toscana,IT,52018.0
1321,40919a0d-1568-433f-b7aa-428e7acfcb10,,Rende,CS,Calabria,IT,87036.0
1322,023826f1-2bcf-40c4-82d4-b369daf1b85a,Serramazzoni,Serramazzoni,MO,Emilia-Romagna,IT,41028.0
1323,e4380c0f-b55b-4d4a-8b67-10ee2c91746d,Gela,Gela,CL,Sicilia,IT,93012.0
1324,c9ed0676-1511-4c90-b7b3-53bfd2c00582,Roma,Roma,RM,Lazio,IT,139.0
1325,0415fe14-3aec-4b0b-9539-6080db8572c2,Scandiano,Scandiano,RE,Emilia-Romagna,IT,42019.0
1326,e42e1694-785f-490e-ab43-1b0db8cc90fa,Fiorano Modenese,Fiorano Modenese,MO,Emilia-Romagna,IT,41042.0
1327,2e0a16d5-04fe-445a-8f7b-58bcf1d3a752,Fellegara,Scandiano,RE,Emilia-Romagna,IT,42019.0
