Unnamed: 0,id,email,created,fiscal_code,gender,birth_date,birth_province,birth_country,birth_continent,residential_address_id,shipping_address_id,dunning_days,card_owner_names_card_owner_names_match_score,doc_name_email_match_score,email_emails_match_score,account_card_names_match_score,high_end_count,high_end_rate
898,e19200c9-a0c8-4511-8d4a-291814fd8d5d,532fc8bd-e0d7-4226-8989-b478a4ce8b54@gmail.com,2024-04-10 15:35:50,b87fbabb-e14d-4588-b9ac-1593f777c33e,male,1984-09-24,Roma,Italia,Europa,0b9f6d3b-608f-4f68-83b7-b5759a460c1b,0b9f6d3b-608f-4f68-83b7-b5759a460c1b,0.0,1.0,1.0,0.5882352941176471,0.0,,
899,57abfd19-1d44-4c80-b6a5-8a0cf412bbc5,5f626430-35a4-458e-aa0b-8726eb6c8cd5@libero.it,2024-04-19 10:08:54,5d3d8c44-7adb-4187-b3ba-12ce303fcfd5,male,1983-05-02,Grosseto,Italia,Europa,c0fac5f6-6ff5-4076-be15-7efdf5f18ffe,,0.0,1.0,0.1875,0.6,0.0,0.0,0.0
900,051aad92-06f7-45f0-85f9-5e932dddd999,1efefdad-dd39-443d-b3c0-bf359409fadb@gmail.com,2024-03-29 21:01:27,9d8a1c63-15af-4dab-b25a-ed6b9afef60a,male,1987-11-03,,Colombia,America,29d8a848-5bd9-443c-b1ef-e35717b3e698,29d8a848-5bd9-443c-b1ef-e35717b3e698,0.0,1.0,0.2727272727272727,0.5555555555555556,0.0,2.0,1.0
901,6128f14b-b522-4960-8ca3-6878cb92ccfe,5c8714e2-bfe4-4954-927c-2a7078f898a2@gmail.com,2024-03-30 12:54:23,7c258708-8ff4-4cc0-b023-7569da961963,male,1975-09-03,Grosseto,Italia,Europa,e804557b-920e-4266-9a12-804f60585969,59ca3be9-003f-495a-923a-675c970eb5fb,0.0,1.0,0.3125,0.5333333333333333,0.0,0.0,0.0
902,63e49d8c-23d7-4051-8db2-4f6a351ba763,ca8d95be-5e5a-4be6-b34d-e81d49e99197@icloud.com,2024-04-03 11:11:27,c01d04a9-f1b1-4bb4-a92c-e7d974543832,male,1999-07-20,Roma,Italia,Europa,91308360-840c-406e-9a7d-0b04de59dc90,,0.0,1.0,0.6153846153846154,0.5454545454545454,0.0,0.0,0.0
903,d0c01feb-52a5-4b1f-b27e-ae6214f5dc1e,f84e8ecd-aede-43f7-b620-c45eb86f0044@icloud.com,2024-04-03 10:49:10,b4ac0dd1-0ce7-4855-b786-bab790078f5e,female,1999-03-21,,Ecuador,America,08eef928-5f12-428c-a37b-17b981c60bf4,,2.0,1.0,0.4,0.5,0.0,0.0,0.0
904,580f3e5d-224b-4aa5-880d-18bc9dfb39e0,dfd83ff8-e633-4ca0-841d-e690b8c57913@gmail.com,2024-04-03 10:58:34,1e01f57c-dfd2-465b-9cc4-15dbe0e0a9a4,male,1992-06-24,,Ecuador,America,08eef928-5f12-428c-a37b-17b981c60bf4,,0.0,1.0,0.4499999999999999,0.5,0.0,0.0,0.0
905,41d7f7d2-7fcc-4c86-9990-b85ae19bccb1,c1842fc0-921e-4225-bb00-f2964fd01ca9@libero.it,2024-04-04 17:18:45,77317445-d39f-46ff-861b-6953c1a68b6b,male,1994-11-27,Sassari,Italia,Europa,8dbc0022-4118-422e-b105-0755451d7a8d,,0.0,1.0,1.0,0.7777777777777778,0.0,1.0,1.0
906,bd24f64f-9bbf-4069-b1a2-8660e6f36aa2,f6e4ae56-9806-4319-8291-2c508f298308@yahoo.it,2024-04-06 10:05:39,1c27e79d-8756-4c5a-92ff-9a1195a7b3d0,male,1965-09-05,Roma,Italia,Europa,e64ee9dd-75b1-44b7-9a6f-b1f603d9d97a,,0.0,1.0,0.5,0.5555555555555556,0.0,0.0,0.0
907,97c21e32-1c76-4c65-accc-7b661f79f8d6,6ecf16cc-4f8e-4df8-b908-a712a5e0a7d8@gmail.com,2024-04-11 01:47:01,32e89b80-2f8c-4174-b83f-8179933cde0e,male,1994-10-15,Milano,Italia,Europa,390515d8-cfb3-4ad1-b40b-0847a7097ea2,390515d8-cfb3-4ad1-b40b-0847a7097ea2,2.0,1.0,0.736842105263158,0.6428571428571428,0.0,0.0,0.0
908,7dcaf0b7-f961-44e1-a73b-701296556497,305e8bc2-3e29-42d2-9652-ca1dd9813375@gmail.com,2024-04-06 15:07:35,de15c359-f1b8-46a8-81a9-d904e7e470de,male,2000-08-29,,Romania,Europa,5b43991c-b5fa-492a-9df7-4ffc89f1a99e,,0.0,1.0,0.6875,0.5714285714285714,0.0,1.0,1.0
909,8ee54b44-529d-4e59-ae84-fff5261712c7,0a95f225-794e-4220-8d4b-9c39d1014dcd@gmail.com,2024-04-09 14:05:31,031f6800-8dcc-4408-982c-81d046aee3e4,male,1998-06-22,,Thailandia,Asia,37157144-b846-48d6-aac8-a160cce17af3,,0.0,1.0,0.3333333333333333,625.0,0.0,1.0,1.0
910,df6e30b5-4f5c-4c81-a531-6ed0605d1773,78bd0842-4b61-401f-b475-79f3b7a88dc1@gmail.com,2024-04-07 09:39:05,b4dfcd51-d255-482d-bdc4-4bfdb39ec369,female,1981-04-29,Caserta,Italia,Europa,b96057a3-0b96-483c-aec9-ea0f8c6b1cc0,,0.0,1.0,0.5,625.0,0.0,1.0,1.0
911,a669f16b-9e0f-4d05-a269-6b9e342e43e3,4fe68344-bd58-44da-853f-966c2edf6af6@subbyx.com,2024-08-07 09:44:15,b2333ce2-34da-490c-be5e-10d441a52d65,male,1991-09-04,Milano,Italia,Europa,9c535ddd-7cbc-4790-bb16-2a4901e4ce36,9c535ddd-7cbc-4790-bb16-2a4901e4ce36,0.0,,,625.0,0.0,,
912,c1482ec7-cffd-410f-972a-6d0788216df3,ae79e88b-8849-40eb-9f01-225ec0cb9a80@gmail.com,2024-04-13 09:55:16,e7b2c194-9784-4e68-a6af-3f740a7ebc00,female,1981-12-12,Avellino,Italia,Europa,1d239f25-0367-4c7f-ac38-8e0be4080be4,,2.0,1.0,0.3076923076923077,0.7,0.0,0.0,0.0
913,582d655e-6e94-41fc-8384-2f0e4067a109,b2f59ab9-4a3e-4a82-9539-a2021f708168@gmail.com,2024-04-13 09:38:29,e7b2c194-9784-4e68-a6af-3f740a7ebc00,female,1981-12-12,Avellino,Italia,Europa,1d239f25-0367-4c7f-ac38-8e0be4080be4,,0.0,,0.3846153846153846,0.6153846153846154,0.0,0.0,0.0
914,e66617c9-b202-454a-9896-435f4be6af32,66956f9b-c2a7-4b42-b328-da74cab98b2b@gmail.com,2024-04-15 16:45:01,c612c39d-e539-43f8-a8f8-0514ec7a453d,female,1984-05-14,,Ecuador,America,2735db38-4604-4527-82e6-8761519e9b40,,32.0,1.0,0.2258064516129032,0.4615384615384615,0.0,1.0,1.0
915,ff866a12-87cf-4129-8451-6a4e8932b948,b905d67c-98e4-4c9a-adb3-5ecd256bbac0@gmail.com,2024-04-16 13:03:08,4756472e-f0be-461d-93c3-f6293c044579,male,2004-10-11,,Romania,Europa,9af432fa-ab61-483e-8ebb-87bfa4cebfbd,,2.0,1.0,0.4499999999999999,0.4615384615384615,0.0,0.0,0.0
916,da659fdb-7e12-42c4-b2f7-171dfcd18260,cd975b01-7c9e-4498-80db-e4f28d3364c6@privaterelay.appleid.com,2024-04-19 15:06:13,dd5e427c-e35e-4c7e-8fa3-5972b795da84,male,1986-08-17,Roma,Italia,Europa,85937dd2-c59b-46bb-8bbc-e984ceefe2a6,,0.0,1.0,,,0.0,1.0,1.0
917,b3e66e8d-3a06-43dc-bc95-a874e2a28ae2,31b3b120-904c-4d1b-8762-3b0d33a18f78@privaterelay.appleid.com,2024-05-28 11:53:03,6bb6e4c7-7888-43cf-b582-90f22cd21bd7,male,1974-06-17,Roma,Italia,Europa,c2c9c695-78f1-41c5-ba23-5ded64328859,,0.0,1.0,,,0.0,0.0,0.0
918,56727a7d-4f8a-49c3-a093-bae0ccee787a,31b3b120-904c-4d1b-8762-3b0d33a18f78@privaterelay.appleid.com,2024-05-28 11:58:42,6bb6e4c7-7888-43cf-b582-90f22cd21bd7,male,1974-06-17,Roma,Italia,Europa,c2c9c695-78f1-41c5-ba23-5ded64328859,,0.0,1.0,,,0.0,0.0,0.0
919,b2469368-5b47-4719-9a48-d12aaa2773ab,e70d9ae4-cbbb-4961-81e0-9f404f525bff@privaterelay.appleid.com,2024-05-28 12:12:38,25d7d220-1e88-4e00-bd38-cc4e14ca565f,male,2003-09-19,Lucca,Italia,Europa,b6bacb8d-4fbf-4000-93f2-fd3e7b1d8653,,2.0,1.0,,,0.0,1.0,1.0
920,7d67b6bf-3d9b-458a-91f6-88e4c362c08d,678eaa96-48c7-4a23-baf8-8744716ce90e@gmail.com,2024-04-21 14:33:58,57a1411b-f037-46d3-99ba-0dc8c85f839e,male,1994-08-14,Reggio nell'Emilia,Italia,Europa,82790b73-6593-4063-90cd-cdd419903b72,82790b73-6593-4063-90cd-cdd419903b72,0.0,1.0,1.0,625.0,0.0,0.0,0.0
921,50fba131-1a86-4ce4-b473-40e406483b00,d6d1d13a-d737-4b9a-99ae-c0bc6ae4fac1@icloud.com,2024-04-17 17:26:05,3712edd5-a333-4832-9b22-2b3ccd76faea,male,1991-02-08,Roma,Italia,Europa,c4a36dd8-ced3-4ca0-9f8f-47677f450508,,2.0,1.0,1.0,0.6,0.0,0.0,0.0
922,911882bb-97b8-45f9-9083-8c9a8af011aa,ab95c2be-13ee-4b08-ab50-5a1342b9f6f6@gmail.com,2024-09-05 13:38:53,d0b0b2bd-3abb-4359-ac99-cd9cfe3bbef8,female,1996-08-23,Pistoia,Italia,Europa,f2d36b9d-8b45-4a98-acf9-75db2fbeb245,,0.0,1.0,,0.5,0.0,,
923,f18adceb-a14c-4bd8-aaf1-b30c6925768b,52394ac4-223b-45c5-bd78-b9739010b9da@gmail.com,2024-09-06 15:30:41,d6389fb3-237a-4034-88b3-c98c1dbdddef,male,1991-06-27,Bergamo,Italia,Europa,08f13c6f-6f0f-40d0-86b8-81459fec101e,,0.0,1.0,0.9444444444444444,0.6666666666666667,0.0,0.0,0.0
924,bc95a773-f68b-4276-bc2e-815b8e310960,1ebe8d29-4d1d-411a-bc6c-591e4ee2f320@gmail.com,2024-09-07 11:14:23,9d58fe68-2e59-4073-bb1d-4c70864b504e,male,2005-10-07,Prato,Italia,Europa,558751e5-ddb9-41e1-bb7a-98e7435948fd,e3e202a1-b529-4a80-bbe4-2b9a57f67cd3,0.0,1.0,0.2727272727272727,0.5,0.0,1.0,1.0
925,52dbea47-464a-41d2-9afe-56933b6a4c63,3f8b80f5-b107-49f0-9ffc-636c5825cc73@gmail.com,2024-09-07 21:18:26,e6ecedea-bc0f-43dd-bc3b-8ab16631d514,male,1981-07-30,,Romania,Europa,d7cb59f6-a2c6-41e8-ab65-93d8f78d0fa5,d7cb59f6-a2c6-41e8-ab65-93d8f78d0fa5,0.0,1.0,0.4499999999999999,0.5555555555555556,0.0,0.0,0.0
926,9ae58626-8a3a-4b7f-8873-1787bebbc7d2,ef42e576-5752-417f-b46b-80ae0f4b6585@gmail.com,2024-09-08 13:20:26,9e8c7c1d-cb98-4cf7-8672-fd0541846d08,male,2000-09-10,,India,Asia,5ab34c63-2bc7-47de-a38a-3e0378a96533,,0.0,,0.25,0.6428571428571428,0.0,1.0,1.0
927,b48e4214-5329-4cdc-8671-e1f7997f2126,fb5e830b-3b04-4f92-a1d1-bcf4ff094aa8@gmail.com,2024-04-23 21:52:27,0fcf075f-6454-4f95-976d-e3b395460aa6,male,1998-09-23,Firenze,Italia,Europa,9e4678c6-7b75-46dd-9b34-4998f8076d2b,9e4678c6-7b75-46dd-9b34-4998f8076d2b,0.0,1.0,1.0,0.6363636363636364,0.0,0.0,0.0
928,e3a80327-2d64-4bd7-ab59-2c01b72a5f9f,ca64079c-8bec-49b0-bfba-6199f6ae53c1@virgilio.it,2024-04-20 09:28:13,104f19f8-5d76-452b-97e6-467ce89c53dd,male,1964-10-09,Firenze,Italia,Europa,4ea57d33-146e-4f93-9678-346744ba8a18,,0.0,1.0,1.0,625.0,0.0,0.0,0.0
929,98528294-9185-4979-b969-3fb6dada889e,63240a5f-cefa-48ee-a6d8-d1ef9ad97207@gmail.com,2024-04-20 13:49:27,4ada52c4-faa0-4179-a52b-4e8b5799fc3f,female,1976-04-09,Firenze,Italia,Europa,a2102761-4037-4f21-8a4e-aee146f713a2,,0.0,1.0,0.6666666666666667,0.5333333333333333,0.0,1.0,1.0
930,3963a38d-5fde-4aba-b453-4d4bee9593d6,7c66eee9-689d-4996-bd1e-9f4497d1e46d@gmail.com,2024-05-02 16:14:02,f5941a8f-7c9c-404b-b4ed-90a250b45629,male,1983-07-30,Grosseto,Italia,Europa,f3db0382-9e0c-490d-af5e-5f235d45acc7,,0.0,1.0,1.0,0.7,0.0,1.0,1.0
931,cd9155f3-c597-4a0b-8a04-17fc1dbf23fd,8d199fd4-7350-4c12-ae42-5298e8c7364d@gmail.com,2024-04-22 08:52:24,a34bfcc2-e324-4c53-9530-d4e6dd601db9,male,2003-08-26,Grosseto,Italia,Europa,b1fce7b5-b0ea-4ea9-8053-51112cca356c,,0.0,1.0,0.409090909090909,0.5,0.0,,
932,34019b45-97a6-40da-95fc-bc8c261b48ac,23ca644e-1852-4502-8674-7272f2d6a901@yahoo.com,2024-04-23 08:59:51,cdaf7bd7-fc80-477d-964f-ac9120492be0,female,1993-12-24,,Romania,Europa,cd5e801d-62ad-4660-8aee-0654219b4ca7,,0.0,1.0,0.1052631578947368,0.4285714285714286,0.0,0.0,0.0
933,e587fe58-52e0-475a-ae2c-23b5963f81e6,7f4a03a4-c5f9-42d7-af1d-82e1c5f0df2a@privaterelay.appleid.com,2024-04-23 14:09:24,27b8595e-970d-46db-9f7f-e951e5076f8e,male,1974-04-02,Grosseto,Italia,Europa,65a05d5c-1723-4797-9fd9-38a328f1b84e,,0.0,1.0,,,0.0,0.0,0.0
934,5d66b941-51bf-42b5-88e1-c6864d0d63e6,ac8fd142-bcc9-4501-8db8-055f717b9a4a@gmail.com,2024-04-27 08:41:31,7f490831-edac-4332-a3c8-d6feb38c4589,male,1985-01-13,Firenze,Italia,Europa,0f0250d1-fbbc-4a85-b076-6643990d0e25,,0.0,1.0,0.6666666666666667,625.0,0.0,0.0,0.0
935,eaa0b3c4-fbab-4d8d-be15-5b419fdaebcc,3c408663-ca9d-474f-bf06-f5483b9de8af@gmail.com,2024-04-27 17:00:32,abc9ba47-20da-423d-bd62-72423ff4643d,female,1976-01-06,Perugia,Italia,Europa,13b8cbeb-d2ec-4112-acf3-a69f4b54eba6,,0.0,1.0,0.6153846153846154,0.75,0.0,0.0,0.0
936,26f29639-6440-43ea-a051-51f7d96468b7,f71e32b3-430b-4d21-85d7-029453d526d9@gmail.com,2024-04-27 15:04:29,7bb52ac5-0748-4811-947b-30850bf34c2e,female,2004-02-11,Firenze,Italia,Europa,b8a20176-4c2b-4da8-b56e-adaf8415e9c4,,0.0,1.0,0.7272727272727273,0.6363636363636364,0.0,0.0,0.0
937,efec4ea2-888b-4b06-98a9-513468148047,f71e32b3-430b-4d21-85d7-029453d526d9@gmail.com,2024-04-27 15:01:43,7bb52ac5-0748-4811-947b-30850bf34c2e,female,2004-02-11,Firenze,Italia,Europa,b8a20176-4c2b-4da8-b56e-adaf8415e9c4,,0.0,1.0,0.7272727272727273,0.6363636363636364,0.0,0.0,0.0
938,ca381b30-fa74-4de5-9a4b-7f43661da7c3,f45ca619-11ff-4075-bbaa-4bf1a2d48d46@gmail.com,2024-04-24 16:27:30,b7151863-19db-4564-855f-dd42200c34ed,male,1999-12-22,Pisa,Italia,Europa,c74eda40-e160-4d57-8bb3-da07e0e94b08,,0.0,1.0,0.6,0.5,0.0,1.0,1.0
939,75831d92-c0c7-4f9b-b5a1-724a6d51529e,3940fc92-8add-4588-82f6-2a2c4fbcf10c@gmail.com,2024-05-11 13:54:26,78c269e0-8bf9-440f-8098-9c900bb67436,female,1989-09-12,,Albania,Europa,4849e6e5-99f4-410d-a2ee-88c40cf39ff8,,0.0,1.0,1.0,0.5,0.0,1.0,1.0
940,efa4f45d-1990-4a51-95a4-324fc93ccdf3,87aac720-370b-4511-aac7-1dfa6cc34537@gmail.com,2024-04-26 16:14:27,95ab3788-f498-4fe0-a7e2-a09777962dc7,male,1982-11-23,Pistoia,Italia,Europa,f690db47-7ce8-4467-a1e9-431190355a11,,0.0,1.0,0.1875,0.4,0.0,0.0,0.0
941,00af1625-48b8-48f9-b30a-68461e6c736b,9ac3a137-90be-4c2f-8629-f713b7cdec16@gmail.com,2024-04-26 16:51:46,9219a47a-78c0-4840-ae06-d1add6848e6f,male,1984-03-08,,Germania,Europa,ef1674b0-b8f8-4510-b810-f8b86d28aa66,,0.0,1.0,0.5714285714285714,0.6363636363636364,0.0,0.0,0.0
942,3918c82f-db29-4c1a-bf94-7c3351fe2c2a,51fc4978-9621-41e4-81a6-01daa560ace7@msn.com,2024-04-30 09:10:43,e1b48046-8216-4391-ba68-8a2aa8ab96a2,male,1963-09-20,Arezzo,Italia,Europa,77d92440-f3c3-4d67-bb70-27a6aabcf333,,0.0,1.0,0.5,0.6666666666666667,0.0,0.0,0.0
943,d12d590a-86a5-46c3-8bbb-4fd43e0059db,2a95ce7b-43c0-45cd-a4c1-42e8bae9a3a1@gmail.com,2024-04-30 10:38:22,21bbf2ff-69b9-4304-906a-e47dd05cedd1,female,1986-11-08,Napoli,Italia,Europa,19cdfb7d-6d40-4db9-b1a1-7ef9521ce679,,2.0,1.0,1.0,0.5555555555555556,0.0,0.0,0.0
944,9137d65d-2c97-42f1-85c3-c44887c9da35,96c57ae0-799b-44b7-80ee-154f1eb70813@hotmail.it,2024-04-30 13:57:10,7bad4995-d5a8-4680-b82c-60ec9129e1ff,male,1989-08-06,Ferrara,Italia,Europa,05e46c2e-72d7-400b-a50f-03b066f1b7c0,,2.0,1.0,0.1666666666666666,0.6666666666666667,0.0,0.0,0.0
945,a4e2c09a-9270-488c-bafa-3d43de8b98ea,93005d4f-810e-4a56-82b8-c6fef5acb4e6@icloud.com,2024-04-30 16:44:24,0d3eac0a-036a-4c25-a23b-ccb04b006f1e,male,1977-07-29,Lucca,Italia,Europa,378111c5-e6ba-4825-831e-92cde1c0d268,,0.0,1.0,0.8888888888888888,0.6111111111111112,0.0,1.0,1.0
946,5c1b7255-603e-4f4f-81c2-37efea586c86,7281f106-4fbe-49ac-8964-d2cb6be92823@libero.it,2024-04-30 15:01:44,33f9f5bb-38b6-43b0-bd9c-af0b7b42c355,female,1976-09-16,,Ucraina,Europa,821d0877-ed9d-4161-95e4-7e261654236d,,0.0,1.0,1.0,0.4615384615384615,0.0,0.0,0.0
947,1214d7ee-7de6-4649-bdb8-74ed4d2e22a1,735f89ae-d01b-4265-8f06-6206bb5c4ef7@gmail.com,2024-04-28 16:09:44,60a444f3-1ecc-4d0b-ac9c-6b41d82562ad,male,2000-10-22,Forlì-Cesena,Italia,Europa,6cbcdc3e-84bd-40c9-837c-08a51034a379,,0.0,1.0,0.6428571428571428,0.4705882352941176,0.0,1.0,1.0
948,fdce55da-fc66-4c36-8160-a1a599be0970,d449722e-49d7-4770-ab17-68f05f81cbc3@libero.it,2024-04-28 14:49:57,fb87f7aa-7d9a-4b30-9967-c2949349d00d,male,1966-09-26,,Belgio,Europa,3e7d4cb6-fc08-48e8-9613-2a9203d36813,,0.0,1.0,1.0,625.0,0.0,0.0,0.0
949,faf0dea3-c0d9-426b-b464-0a783bf0a39c,e0028603-4d89-4ade-bcf7-0265ea3a934f@hotmail.it,2024-04-30 07:45:10,2a053f02-ec4e-4579-9d27-5f692f4454c7,male,1995-08-21,Livorno,Italia,Europa,d2be61df-fd48-4961-bafe-c5d6b045cd26,,2.0,1.0,0.6428571428571428,0.6363636363636364,0.0,0.0,0.0
950,ae936120-5898-416d-890f-92b41291bcbc,aabaf74a-2186-4fe5-b5c7-d67034348db6@gmail.com,2024-06-16 15:07:55,a93eccbb-1c82-4aeb-99ce-9fbed224ed3a,male,2004-08-03,Prato,Italia,Europa,edc78fc4-2b73-486f-af09-95b418d0a97b,,0.0,1.0,0.9333333333333332,0.6666666666666667,0.0,,
951,7d9408c5-00e5-4b84-972d-9bc2efbfb826,125a7162-ba11-49c0-b53b-566da1382de3@gmail.com,2024-05-29 09:23:59,6739252a-b12f-442a-912d-b6373e9afa83,male,1990-02-24,,Albania,Europa,7e1f58c5-7b69-4eef-bb43-0103b7a497ef,,32.0,1.0,0.4166666666666666,0.4285714285714286,0.0,2.0,1.0
952,380d4930-b2fd-469e-8f20-33d589bba388,875611ab-9b39-43a5-bf3f-c7cd58ab29f4@widegroup.eu,2024-05-02 12:05:36,26f211ca-dcb4-449e-abb1-dfe90823a373,male,1979-04-04,Padova,Italia,Europa,cc3741ab-5623-4d30-b112-e76cce9c3a75,c3cc6901-d8c9-4907-af93-ac7fcc6b4e0c,0.0,,,0.6666666666666667,0.0,,
953,fc35d031-326a-4569-ab8e-0bba46998f67,125a7162-ba11-49c0-b53b-566da1382de3@gmail.com,2024-05-29 09:32:12,6739252a-b12f-442a-912d-b6373e9afa83,male,1990-02-24,,Albania,Europa,7e1f58c5-7b69-4eef-bb43-0103b7a497ef,,32.0,1.0,0.4166666666666666,0.4285714285714286,0.0,2.0,1.0
954,82e735c1-f93e-44bf-aa65-511e9466ebb0,23ece014-935f-4081-a503-b44835fad07f@gmail.com,2024-05-04 09:29:47,2f3c9cee-813c-4f2c-9be1-7bcd02fb25dc,female,1989-07-04,Livorno,Italia,Europa,eaf2a158-c03d-482b-9fba-c966ed134ad4,,0.0,1.0,1.0,0.7692307692307692,0.0,0.0,0.0
955,802558dc-dbc0-456d-859f-68ec840fc175,2a04103c-6016-4955-87c1-d31868bc6693@gmail.com,2024-05-04 10:50:10,1d0ee49e-49a8-44b4-8010-a28327b036e4,male,2001-03-09,La Spezia,Italia,Europa,dea313f5-1681-40b3-8fbd-0988cab386e7,,0.0,1.0,0.5555555555555556,0.7272727272727273,0.0,0.0,0.0
956,71508394-a893-4a7f-be84-d73a981a8a00,463b084a-0c2a-4cb9-ba5b-eea01fcc38fb@gmail.com,2024-05-28 12:02:47,ae383c81-c970-4f10-8d92-fd954922e7b1,male,1983-04-21,,Albania,Europa,5ae81242-6e73-46f0-932f-21f68ab0d45f,,94.0,1.0,0.0833333333333333,0.4666666666666667,0.0,0.0,0.0
957,d223e11d-8b48-442b-804f-f6c925d42b7f,3cfa76eb-585f-4e03-91f0-03a6e8b8b8b2@gmail.com,2024-05-29 13:15:04,a01c6d6c-b4d1-4a4e-bd96-45f54f03af0c,male,1985-10-16,,Repubblica Dominicana,America,11120d42-2bda-469c-8b6e-886cdf31ea09,,0.0,1.0,0.3636363636363636,0.75,0.0,,
958,c4351619-c70a-4a5f-9c84-fb3282edfa6b,b99db534-0ae6-4c83-815e-c6660b35517f@gmail.com,2024-05-29 14:57:44,3bb47fc6-6e13-45c9-94e7-89233b05dbdc,male,1969-05-02,,Svizzera,Europa,ff4f48dc-5f5d-4843-bcdb-a9946fc03e39,,2.0,1.0,0.7857142857142857,0.5714285714285714,0.0,0.0,0.0
959,90bc6fcd-a4b8-4f3c-9e70-27bbd60edb7c,75dbb8d9-3e86-43ce-bad1-9c28bc4cda3e@gmail.com,2024-05-03 07:35:00,ac280dce-6d50-4e48-9a20-4ed2b30d4885,male,1965-12-06,Palermo,Italia,Europa,63227d3e-1e74-45ce-abe9-65cec328d020,,0.0,1.0,0.5,625.0,0.0,2.0,1.0
960,749dba6d-71c6-4b84-8ac8-436cecf6c21e,8347aac8-6861-4f74-9d2a-da0373f7dfd6@gmail.com,2024-05-03 08:05:02,e788b859-bde5-4c20-a28d-7eba2a06c7ad,male,2000-01-07,Cremona,Italia,Europa,1f36b0dd-808c-4491-afeb-a5bee26704fc,1f36b0dd-808c-4491-afeb-a5bee26704fc,0.0,1.0,0.5714285714285714,625.0,0.0,1.0,1.0
961,6b74c590-c90d-499d-9d54-c3a9190ab9c0,d9559505-7fd7-4a3d-a4d7-3781d34cb986@gmail.com,2024-06-10 11:03:34,2b080566-591d-46de-aa46-3a9fde92ad66,female,1985-01-19,Roma,Italia,Europa,6b4135e0-f93a-421b-a83b-533732a632f0,,0.0,1.0,0.2727272727272727,0.6666666666666667,0.0,,
962,c3bdae3f-9ddd-4f1b-bc5b-c1e8865302bf,23ece014-935f-4081-a503-b44835fad07f@gmail.com,2024-05-04 14:35:58,2f3c9cee-813c-4f2c-9be1-7bcd02fb25dc,female,1989-07-04,Livorno,Italia,Europa,eaf2a158-c03d-482b-9fba-c966ed134ad4,,0.0,1.0,1.0,0.7692307692307692,0.0,0.0,0.0
963,b67bf0d8-bae0-4bef-8a7c-6470207aeed0,3cfa76eb-585f-4e03-91f0-03a6e8b8b8b2@gmail.com,2024-05-29 13:06:34,a01c6d6c-b4d1-4a4e-bd96-45f54f03af0c,male,1985-10-16,,Repubblica Dominicana,America,11120d42-2bda-469c-8b6e-886cdf31ea09,,0.0,1.0,0.3636363636363636,0.75,0.0,,
964,acfce7cd-6cf6-4641-9e8c-551a5266acdf,3cfa76eb-585f-4e03-91f0-03a6e8b8b8b2@gmail.com,2024-05-29 13:18:39,a01c6d6c-b4d1-4a4e-bd96-45f54f03af0c,male,1985-10-16,,Repubblica Dominicana,America,11120d42-2bda-469c-8b6e-886cdf31ea09,,0.0,1.0,0.3636363636363636,0.75,0.0,,
965,222124db-c1db-478f-b02a-5c111c5d2f46,93da8393-439b-4d5b-bfc8-a662cd8cfba0@gmail.com,2024-05-28 14:16:30,39b985d1-6292-49d2-b26b-6a3783fe5beb,male,2004-10-11,Milano,Italia,Europa,02afaeed-179f-4f7f-b313-b8bdae2af35a,,0.0,1.0,1.0,0.7,0.0,0.0,0.0
966,f0181720-41d0-432d-a6c9-0453bfa5f232,25725a90-c34d-4188-8a15-a1c3d092d7ae@gmail.com,2024-05-30 17:01:44,7f41d42f-ad3b-47ca-b411-a987af9f5840,male,1999-05-03,Monza e della Brianza,Italia,Europa,f46f7ceb-b0af-4327-9a56-d91cca64448d,eaf5e2ac-88d4-416e-8ef3-6e8dc1da990a,0.0,1.0,0.631578947368421,0.4285714285714286,0.0,0.0,0.0
967,d10e20b2-c8fc-4d85-8c37-b882fc95e9f7,ffafb554-4dcb-4928-8c5b-08ec19287bcf@privaterelay.appleid.com,2024-05-31 13:37:53,a0db9f3b-f63f-487c-bdc6-93653d0a7f42,male,2001-12-11,Roma,Italia,Europa,edb41da1-20b5-4b7d-9f10-0e9892763b4d,,0.0,1.0,,,0.0,0.0,0.0
968,68bf6210-5932-48cf-b655-6d2cf9f3561e,67a580c1-fda2-4156-a868-c7589ebd5a03@gmail.com,2024-05-31 15:29:16,420b21ae-e45a-43ef-b165-49a7789117e7,male,1988-05-12,Napoli,Italia,Europa,8418639e-f697-497b-81c8-5b5e69ec3be6,,0.0,1.0,1.0,0.6153846153846154,0.0,,
969,1f66510d-33fb-4ea4-aff4-06395dd3f066,bfcd20ae-7cbb-41db-9207-748a8cd2d889@icloud.com,2024-05-31 17:11:04,bd2be8dd-736e-45a1-a7d4-1092ef03a370,female,1988-05-13,Lucca,Italia,Europa,2e36c9ad-561e-4e1c-95f0-a0c85846c8d0,,0.0,1.0,1.0,0.6666666666666667,0.0,,
970,da4abb7f-ad25-4558-856d-59e71406f2ba,bfcd20ae-7cbb-41db-9207-748a8cd2d889@icloud.com,2024-06-17 08:56:01,bd2be8dd-736e-45a1-a7d4-1092ef03a370,female,1988-05-13,Lucca,Italia,Europa,2e36c9ad-561e-4e1c-95f0-a0c85846c8d0,,0.0,1.0,1.0,0.6666666666666667,0.0,,
